"SR","FRic","FEve","FDiv","FDis","RaoQ","kde.alpha","kde.evenness","kde.dispersion","sev.blackplots","n_trait","traits","mean_cor","min_cor","max_cor"
4,62.0718788271574,0.229640578129576,0.451185277223397,25.6393269559144,1092.01954511706,482.013166925148,0.79730825459899,70.0749123101806,"5 W 3",5,69,NA,NA,NA
5,60.5612725827735,0.479110167142836,0.523870094011656,6.00157653585465,207.554828499191,305.327747984593,0.585990669590006,56.8137095965728,"1 E 1",5,69,NA,NA,NA
2,NA,NA,NA,6.40720914057441,82.8178551827185,37.7570074426758,0.757968146592102,26.1133003747594,"1 NE 1",5,69,NA,NA,NA
3,46.1234785476764,0.13452823423692,0.582978716823769,10.6718223506581,432.766886683631,757.675147816901,0.587345752222022,107.097946374102,"1 S 1",5,69,NA,NA,NA
5,98.5170509333204,0.0350185273064217,0.496563648752408,2.97897687315091,219.901620210803,400.579811216405,0.509931262863469,79.7530971027573,"1 W 1",5,69,NA,NA,NA
6,108.993416924954,0.398445193317931,0.769042045278844,10.3068893855287,591.782375610926,494.80835613892,0.467876808915964,66.4276647407189,"1 W 3",5,69,NA,NA,NA
4,87.5943985040225,0.640670655767386,0.689344242890038,40.1274324910563,1618.0342003022,542.37748893169,0.568730633087214,74.3343758214188,"1 E 3",5,69,NA,NA,NA
5,31.0879807274855,0.531444831255318,0.706501240351101,43.8624273592028,2371.21154408271,508.450874521697,0.783544731564218,93.0115535260446,"1 S 3",5,69,NA,NA,NA
7,50.1367649645709,0.267695798590171,0.892395077543313,33.9293983540611,1228.71670901274,256.108530559174,0.714166605576839,55.2154258984699,"4 NE 1",5,69,NA,NA,NA
3,10.6565243730046,0.278300984995094,0.415310102779317,0.164416516900452,2.18507297275868,148.932875793544,0.385052731221227,24.5591561142878,"4 S 3",5,69,NA,NA,NA
4,24.4259257725061,0.577112748931464,0.840923954596748,14.8597306935418,301.142693968255,176.137470712102,0.630898440029255,45.1695977746154,"4 NE 3",5,69,NA,NA,NA
5,21.3153361127858,0.640262047975054,0.884481950967879,10.1038412551154,127.137186701171,118.057869877285,0.511893523986549,18.0438358824077,"4 NW 1",5,69,NA,NA,NA
2,NA,NA,NA,0.0938068025535668,0.0913527500365174,11.4690261329972,0.595816965504772,1.88439408652216,"5 S 3",5,69,NA,NA,NA
7,87.7896563748721,0.211526257191354,0.476600206544248,13.4108509604395,433.572399628491,281.401075222962,0.495107260980668,44.5343202613958,"4 S 1",5,69,NA,NA,NA
5,13.5969363106025,0.42869208871537,0.67053950888188,8.15167211560539,105.767421277196,96.0084171531153,0.55947822388606,18.7468738969851,"1 NE 3",5,69,NA,NA,NA
3,32.1597249900725,0.0853722286815972,0.616346740589022,9.03971457918502,296.608176974233,384.663909229609,0.647086120198599,51.137686490415,"4 W 3",5,69,NA,NA,NA
4,36.2099986127083,0.277638236985002,0.643519273004922,34.9973761752938,2524.33060853949,621.990009922354,0.790155710254162,100.620330734229,"5 E 1",5,69,NA,NA,NA
4,81.681995549345,0.394293212028639,0.991926785306396,8.67578138811501,609.365007694001,495.537704021345,0.491225682839166,86.8900061041593,"5 NE 3",5,69,NA,NA,NA
2,NA,NA,NA,2.60980817483316,19.5927775641356,105.768608037989,0.681230797184616,14.3192149794231,"5 E 3",5,69,NA,NA,NA
6,38.8628011911232,0.408475617887205,0.1815691766795,3.50249549340893,34.3992124440932,176.701440405417,0.490990096722831,22.8133384777531,"5 N 1",5,69,NA,NA,NA
3,14.7320986640935,0.904794701556887,0.114675608473986,3.61994775236634,74.7855012228901,210.067633664123,0.516993213963999,35.4560934233329,"5 N 3",5,69,NA,NA,NA
2,NA,NA,NA,0.0933574481710348,0.0909151510834782,11.4450767698389,0.58803378454293,1.887273966977,"4 NW 3",5,69,NA,NA,NA
3,40.1844077423859,0.193042169799548,0.935341982566574,26.6646840508382,805.566916703708,461.367991986084,0.741943963155287,51.6104884984286,"1 N 1",5,69,NA,NA,NA
3,19.9800391887094,0.0377785114902758,0.80423277488429,6.58243031090477,94.3521276932841,272.526594559722,0.705798876912665,23.2633136182903,"4 E 3",5,69,NA,NA,NA
3,16.644506187057,0.769120951082145,0.199326014291229,7.42853414551626,101.752600441292,243.620403112143,0.479512031480712,38.2583160951926,"4 W 1",5,69,NA,NA,NA
3,3.57928601646819,0.876823921800603,0.289536468034826,1.57655395385525,5.79068487405461,42.5278649686902,0.610205532237338,6.68526515895061,"5 S 1",5,69,NA,NA,NA
2,NA,NA,NA,6.27757112898322,81.1421892516432,37.9872373021812,0.756326027595494,25.7088039314827,"5 NE 1",5,69,NA,NA,NA
4,114.405186858575,0.229583974288757,0.473272093898139,25.6777405638624,1094.80006886859,2040.91890840428,0.796085314034944,71.7514769451849,"5 W 3",5,70,NA,NA,NA
5,78.5387492770796,0.479320467424003,0.524088461520915,6.04056826893223,207.81570120976,644.45658034807,0.502932266722346,57.8682761051319,"1 E 1",5,70,NA,NA,NA
2,NA,NA,NA,6.70457597262379,90.6836122241321,1866.927852191,0.719113545867867,28.1664500654486,"1 NE 1",5,70,NA,NA,NA
3,419.08224905915,0.139575412569417,0.583645456189525,11.0674411685404,439.350865225889,4503.25747374308,0.603103341210385,107.145304070002,"1 S 1",5,70,NA,NA,NA
5,331.458931643241,0.0405784739525362,0.392262859539628,3.01958263031134,220.171331027616,1429.76559921736,0.320623121855459,78.211642378439,"1 W 1",5,70,NA,NA,NA
6,902.782823419019,0.338956251315186,0.758632455921929,10.4111518812246,595.086575808503,3770.42921169669,0.474743899928003,71.6182802903311,"1 W 3",5,70,NA,NA,NA
4,255.996357957515,0.642874929136021,0.713707043638818,40.1414399480538,1619.07889768907,1828.87583444921,0.474094283291225,72.8414185040466,"1 E 3",5,70,NA,NA,NA
5,706.524281522152,0.540280329623938,0.70168897421886,43.8910420521611,2372.93879956905,4429.36203625713,0.497733401364035,94.7379396427035,"1 S 3",5,70,NA,NA,NA
7,184.701722288167,0.282470794608925,0.90363166136346,33.9584722778184,1230.37769526882,941.513927705558,0.549858892108299,54.4972693074321,"4 NE 1",5,70,NA,NA,NA
3,21.8205146153503,0.282390604568568,0.415750439727249,0.169272419249084,2.19978614175337,168.007996477521,0.552787722987586,25.5213833710501,"4 S 3",5,70,NA,NA,NA
4,326.753568348475,0.575148787572687,0.760315349365828,15.4283233637113,316.79154029727,2822.55479953838,0.625326652959771,44.6409836583946,"4 NE 3",5,70,NA,NA,NA
5,55.3877837884694,0.674067734261642,0.89251487699732,10.7980478443539,142.250587879352,898.127285845293,0.768697084620129,19.9557744897219,"4 NW 1",5,70,NA,NA,NA
2,NA,NA,NA,0.194922361914411,0.394435767390146,48.6463493279808,0.463758914430444,3.90361282258609,"5 S 3",5,70,NA,NA,NA
7,526.978277839741,0.227205378664299,0.409919043218258,14.8585010338903,453.991137442483,2432.02972889449,0.46896795883035,43.2901560297764,"4 S 1",5,70,NA,NA,NA
5,117.266341102375,0.594043475571726,0.658789938602902,8.82235422307838,121.413486867614,1378.23646079093,0.651831602267856,22.1138085458942,"1 NE 3",5,70,NA,NA,NA
3,332.190130767494,0.216737429139834,0.626596459414307,10.8615445075316,319.444836850256,3985.52896277301,0.634957739179912,52.5013462529443,"4 W 3",5,70,NA,NA,NA
4,777.369434180478,0.316381479406522,0.648048302115227,35.8684290238211,2543.5834683037,7259.96991192575,0.545744260379752,104.985217339445,"5 E 1",5,70,NA,NA,NA
4,267.987863560439,0.394585690237829,0.800274514607093,8.68923498607922,609.748529501933,1704.71089075498,0.339254215895383,86.3334197212507,"5 NE 3",5,70,NA,NA,NA
2,NA,NA,NA,3.12206585240909,28.0390278564367,1285.80530507226,0.675932104018569,19.3292876923537,"5 E 3",5,70,NA,NA,NA
6,132.110570456794,0.471552011065107,0.206584203952663,3.5653424884447,35.3617927435466,562.248879811809,0.518430867762512,24.3578343574831,"5 N 1",5,70,NA,NA,NA
3,112.844408095345,0.927535031039998,0.151736256389944,3.83390225802855,79.060631182485,2034.30235730705,0.583592822257733,36.7851563119771,"5 N 3",5,70,NA,NA,NA
2,NA,NA,NA,0.193988642661696,0.392546336817097,48.2103186045016,0.469542948025356,3.94467398420023,"4 NW 3",5,70,NA,NA,NA
3,103.144341971266,0.199103722863678,0.932079634306251,26.6779548748444,805.947585996733,1352.14022203754,0.579179077274333,52.4703387860721,"1 N 1",5,70,NA,NA,NA
3,187.096088620738,0.147790361667971,0.844419878538678,6.73024584425341,98.1026656983004,1780.02686708059,0.454462707296957,26.1179204882714,"4 E 3",5,70,NA,NA,NA
3,125.435275009128,0.790812833326915,0.218486637992413,7.77392042401777,110.81780847886,2414.89817779025,0.633516993693526,38.9488829850971,"4 W 1",5,70,NA,NA,NA
3,30.9861046539556,0.646253948526949,0.592587285187741,2.43206568154917,13.1016202404625,465.218698475746,0.621041525909999,11.1178551761802,"5 S 1",5,70,NA,NA,NA
2,NA,NA,NA,6.56892129387312,88.8487972657446,1858.18001264109,0.715963298543083,28.1309512209014,"5 NE 1",5,70,NA,NA,NA
4,1002.02473506562,0.316721035700298,0.337532673441121,25.0880835337807,1313.63934744342,6047.11510959594,0.571386841524974,84.3841412889834,"5 W 3",5,71,NA,NA,NA
5,518.757724034625,0.32635643087755,0.806841115392937,29.3674411148765,1026.41126023743,3421.84464785261,0.490052403391032,54.9607103975606,"1 E 1",5,71,NA,NA,NA
2,NA,NA,NA,19.2344456437811,746.355137374329,5218.85392176473,0.564652899227084,78.1355880315351,"1 NE 1",5,71,NA,NA,NA
3,24.8807521734342,0.228388194955378,0.883329949761058,14.9453995340507,227.397981992199,2330.3358668746,0.837332313589021,28.0277576077564,"1 S 1",5,71,NA,NA,NA
5,895.896148166009,0.250974793736276,0.282285921165521,2.00624230192019,79.6412692182816,3415.3363384005,0.39518175309916,51.6302936807949,"1 W 1",5,71,NA,NA,NA
6,792.851585789508,0.698184965159234,0.964071309644018,9.39621645631109,293.144525967288,3365.82993065337,0.461318362645466,43.0770723622557,"1 W 3",5,71,NA,NA,NA
4,164.421486972133,0.765956809498295,0.363039921510537,7.83648002241303,66.8846075598424,1788.08701457847,0.512207807155897,25.8012642918293,"1 E 3",5,71,NA,NA,NA
5,558.377494528118,0.164823490573163,0.83380506689659,10.0452272377217,144.38968529233,2969.06923481636,0.469518832666919,37.0342060438216,"1 S 3",5,71,NA,NA,NA
7,781.830130791743,0.13812410174697,0.692552872214402,14.0905229933303,325.928779471399,3053.43980224862,0.62185294691533,44.517962542555,"4 NE 1",5,71,NA,NA,NA
3,419.60636856899,0.0242272910520693,0.998467758350345,2.09483200214524,71.676306733264,3245.30161542692,0.331985066214615,44.718913092051,"4 S 3",5,71,NA,NA,NA
4,71.916154109033,0.534759849827934,0.971659322647852,36.624387623847,1411.34506101208,2438.33318207748,0.407830424580203,56.9938427444083,"4 NE 3",5,71,NA,NA,NA
5,1270.92298958713,0.393297472251089,0.624463813899894,39.701732438327,2384.22407125571,7958.25169929555,0.482618094398392,89.5316450899257,"4 NW 1",5,71,NA,NA,NA
2,NA,NA,NA,2.21523063920375,50.9437439169508,4195.42942492086,0.586036382139463,42.6598522666095,"5 S 3",5,71,NA,NA,NA
7,952.751582937306,0.257439083012061,0.909473152501915,49.9163879483109,3305.85434114576,5779.14838145878,0.324834414105271,85.4489302149322,"4 S 1",5,71,NA,NA,NA
5,1419.19871004276,0.775047001590222,0.583807254748136,30.7158110337749,1505.69156544238,8809.17781938451,0.569745828024663,83.3534313292977,"1 NE 3",5,71,NA,NA,NA
3,264.853550072982,0.863277854542873,0.934924350941353,27.9675845549821,818.809005299139,4555.57061893683,0.833879181673735,49.6649497178658,"4 W 3",5,71,NA,NA,NA
4,1200.86967647754,0.731769197689657,0.471128785544262,37.7752481135191,1940.96915872349,10274.9545732386,0.542918348135797,91.8653345559084,"5 E 1",5,71,NA,NA,NA
4,508.221607010559,0.200583756529551,0.975578364827196,3.24403652472843,92.4119387477251,3081.61877323596,0.465749287705158,47.3941037988723,"5 NE 3",5,71,NA,NA,NA
2,NA,NA,NA,2.62887804368963,19.8801525258261,550.487821194739,0.547447812593717,12.9561109808445,"5 E 3",5,71,NA,NA,NA
6,854.5564398502,0.161341732366485,0.91658121109188,27.1961399437738,989.098671371233,4140.06220107328,0.503243790165963,59.3564363921541,"5 N 1",5,71,NA,NA,NA
3,521.778833211056,0.0426637931338383,0.655218061695382,10.818046992486,412.109516602598,7169.43757620546,0.567401117144912,63.6919345038341,"5 N 3",5,71,NA,NA,NA
2,NA,NA,NA,2.20461921690866,50.6997126317071,4175.61274386997,0.599017727964041,43.1794619406754,"4 NW 3",5,71,NA,NA,NA
3,45.9570233748862,0.502146522500245,0.975487706898077,16.9178290524704,322.435209111614,502.222476436976,0.555772732283272,32.360592813442,"1 N 1",5,71,NA,NA,NA
3,644.267978029181,0.0712141460108193,0.747757209346037,18.7805122104349,766.451940531861,6224.00403419309,0.626451047678132,67.6598322583535,"4 E 3",5,71,NA,NA,NA
3,414.119627368891,0.665069920290453,0.369186879551478,22.1992327613972,867.158900517265,9132.62673169603,0.565279466965782,78.3248927192771,"4 W 1",5,71,NA,NA,NA
3,551.859886383864,0.968582754267286,0.253127758089612,19.8429944665053,989.304887854665,7512.42271897548,0.64618522328978,89.4273674993169,"5 S 1",5,71,NA,NA,NA
2,NA,NA,NA,18.845272256022,731.254023328066,5209.03152722908,0.568053986415386,78.4740709826846,"5 NE 1",5,71,NA,NA,NA
4,1113.15139200002,0.316435182195091,0.344101148081358,25.0489336212656,1310.7282384419,6854.36252863388,0.609988077666635,84.8563941801037,"5 W 3",5,72,NA,NA,NA
5,582.29750009363,0.32611071334174,0.919174886163191,29.3617812127833,1026.10031227903,3809.66048972145,0.502724200431816,54.7202537638246,"1 E 1",5,72,NA,NA,NA
2,NA,NA,NA,19.1328642193015,738.492616223797,3022.19841607274,0.572400827588282,76.6194883833511,"1 NE 1",5,72,NA,NA,NA
3,16.0655280168547,0.164215531235762,0.876301494016793,14.7257014449606,220.747036296941,2214.24779321375,0.837009463551749,27.4598584762461,"1 S 1",5,72,NA,NA,NA
5,949.283138270581,0.25088443267935,0.283002650794996,1.99248801690944,79.3510163448688,3462.01753489298,0.381899329673123,53.6489363081945,"1 W 1",5,72,NA,NA,NA
6,680.809284227952,0.691224762821031,0.963623734621334,9.34979708558348,289.75923051985,2985.84364412189,0.501029389399847,41.8953028667803,"1 W 3",5,72,NA,NA,NA
4,204.419663464387,0.766733772534205,0.38408678251262,7.77864004291709,65.7911702606633,1852.62133593788,0.482410513907464,26.4673633689943,"1 E 3",5,72,NA,NA,NA
5,510.437485767557,0.166097352861811,0.738582909752503,9.9771933547124,142.580457890276,2716.47508075783,0.539165761013991,36.3062658362579,"1 S 3",5,72,NA,NA,NA
7,813.825330410822,0.136674165884645,0.799712603476707,14.0296959941471,324.165035726628,3162.56936122585,0.623053042965442,45.5836210147063,"4 NE 1",5,72,NA,NA,NA
3,456.097505328117,0.0242190548282235,0.998504387937526,2.09456251216053,71.6585481765831,3526.77923812774,0.337731355976111,45.6108025514038,"4 S 3",5,72,NA,NA,NA
4,31.8833708415713,0.537254130337521,0.971581962986049,36.4074659437982,1395.69484417566,1312.30446353294,0.389840575463436,57.1244348211862,"4 NE 3",5,72,NA,NA,NA
5,1092.34880303971,0.392538501694092,0.620379537187932,39.5146612786297,2369.05645525943,6597.68805309029,0.500971758789986,90.976215562186,"4 NW 1",5,72,NA,NA,NA
2,NA,NA,NA,2.20824913414939,50.6231420389426,4084.94065396207,0.59595104552865,42.9741705220755,"5 S 3",5,72,NA,NA,NA
7,992.564035848101,0.24841536431832,0.854010729396987,49.630683511554,3285.37412397864,5327.52813902842,0.335772492342585,90.6614243814877,"4 S 1",5,72,NA,NA,NA
5,1143.18171141417,0.786766980677396,0.585606644417429,30.5536041643678,1489.99032960109,6945.87143013837,0.567021161603287,86.9319885484544,"1 NE 3",5,72,NA,NA,NA
3,233.374044069279,0.833152600175823,0.935109274337384,27.5874774562527,795.76803962504,3593.77963863675,0.85961212098733,50.5288471555447,"4 W 3",5,72,NA,NA,NA
4,1038.47668189622,0.732296227486887,0.472397460134371,37.436092769059,1921.64743673967,8695.67010779787,0.569095059612376,93.5210403278856,"5 E 1",5,72,NA,NA,NA
4,500.094465513416,0.200518025965722,0.975580557297821,3.23327827135836,92.0091661872246,3052.19581533889,0.464826509148493,46.7240355403125,"5 NE 3",5,72,NA,NA,NA
2,NA,NA,NA,1.98934249635453,11.3840803907836,165.884566285304,0.550498928944214,10.8848937965757,"5 E 3",5,72,NA,NA,NA
6,869.192187930577,0.160965354122988,0.696716080393314,27.1807725975553,987.990579602037,4256.48614115827,0.497627959335027,60.2591121412108,"5 N 1",5,72,NA,NA,NA
3,564.338563281577,0.0428983350526631,0.662251059710265,10.7641585995587,407.806955926358,6674.52728836233,0.58196175050241,63.4943481354031,"5 N 3",5,72,NA,NA,NA
2,NA,NA,NA,2.19767115473697,50.3806465043589,4052.19134859554,0.598356470584307,43.1641120562837,"4 NW 3",5,72,NA,NA,NA
3,16.4870408491014,0.499911859196705,0.974969835268187,16.8861660253641,321.905935940868,271.366926146428,0.49657936034666,31.5016772720258,"1 N 1",5,72,NA,NA,NA
3,459.338076507023,0.048900001979161,0.740853112708922,18.7207355310096,762.386078747516,4578.91968132046,0.649398242184838,68.8302611323179,"4 E 3",5,72,NA,NA,NA
3,497.268163859737,0.667263675255806,0.373173422668227,22.0821533485362,858.092047758923,8275.05553001365,0.581404873809888,78.4451798982094,"4 W 1",5,72,NA,NA,NA
3,430.935568481472,0.961256177547963,0.243710514331793,19.7368773871144,981.926039180884,5423.87729297491,0.63849801447111,87.2141461538389,"5 S 1",5,72,NA,NA,NA
2,NA,NA,NA,18.7457461435503,723.550585732586,3001.17519874073,0.564472415011799,80.0711140563075,"5 NE 1",5,72,NA,NA,NA
4,1113.15163944706,0.31643323083451,0.344101655712873,25.0488098731755,1310.72165408561,6845.63852358564,0.611616826012818,84.2552056605678,"5 W 3",5,73,NA,NA,NA
5,582.281239052905,0.326106015522148,0.919172778858334,29.3614431222991,1026.07842148704,3795.34321022142,0.509394340659737,55.5840622037826,"1 E 1",5,73,NA,NA,NA
2,NA,NA,NA,19.1328248133851,738.489574238236,2992.00640493463,0.570386673854597,77.3750506370137,"1 NE 1",5,73,NA,NA,NA
3,16.062009069891,0.164216120114617,0.876296110248811,14.7256504607117,220.745509923779,2219.43270248842,0.83743484340806,27.7494283088504,"1 S 1",5,73,NA,NA,NA
5,949.284520893017,0.250883768543099,0.28300160289782,1.99243122023631,79.3499243630879,3458.66736779364,0.378945140818789,53.5856787551125,"1 W 1",5,73,NA,NA,NA
6,680.81703844498,0.691228389981899,0.963623876483606,9.34961388608034,289.754987432661,2956.01713759772,0.501899255864461,42.9255082844553,"1 W 3",5,73,NA,NA,NA
4,204.4154312668,0.766729814109616,0.384082932130762,7.7778235624502,65.7785033237033,1842.92743288583,0.479887977136044,25.2691532715467,"1 E 3",5,73,NA,NA,NA
5,510.458117545892,0.166101497295788,0.738584311866606,9.9771397673553,142.579065104596,2736.57546035056,0.534727046445095,36.0212802057288,"1 S 3",5,73,NA,NA,NA
7,813.833446125526,0.136650212443631,0.799714980347025,14.0296453682487,324.163206501611,3181.10490481109,0.62095248425238,45.0368975791371,"4 NE 1",5,73,NA,NA,NA
3,456.090655079287,0.0242184405740837,0.998504384745328,2.0945384846611,71.6569556142042,3529.70451258466,0.33168609071386,45.3239411043096,"4 S 3",5,73,NA,NA,NA
4,31.8706760750592,0.537267325133889,0.971581948556099,36.4073900431318,1395.6891179622,1318.64134986049,0.386384066928429,57.074463457845,"4 NE 3",5,73,NA,NA,NA
5,1092.35535856982,0.39253242826364,0.620383245472474,39.5143258693634,2369.04458471241,6635.51760054359,0.494866035070299,88.2739924220789,"4 NW 1",5,73,NA,NA,NA
2,NA,NA,NA,2.20824934534168,50.6231517219244,4035.46188653376,0.59598560406062,42.7408182502841,"5 S 3",5,73,NA,NA,NA
7,992.55574064266,0.248375133979962,0.854010390946978,49.6306245040247,3285.37215207545,5304.4526734385,0.342468090052165,90.2587672023827,"4 S 1",5,73,NA,NA,NA
5,1143.1701055643,0.78676380022507,0.585612381310745,30.5534910060838,1489.98293948715,6952.73177787824,0.568682385145911,83.3189344173437,"1 NE 3",5,73,NA,NA,NA
